"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","American Indian or Alaska Native",1,5,4,4,4,6,7,6,6,5,2,3,5,2
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Asian",23,22,29,33,20,24,47,33,40,43,32,52,41,46
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Black or African American",29,24,37,36,50,38,37,54,45,58,56,44,67,67
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Hispanic or Latino",55,72,96,77,101,145,137,194,188,201,210,170,193,232
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Native Hawaiian or Other Pacific Islander",1,3,4,4,1,0,2,2,0,0,1,3,2,4
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Two or more races",7,6,9,25,10,23,26,24,22,27,30,37,28,38
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","U.S. Nonresident",4,10,7,8,7,12,15,13,19,18,19,13,17,15
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Unknown",17,33,28,19,29,19,27,21,29,24,25,20,17,17
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","White",258,296,319,341,293,343,308,322,332,284,278,278,249,243
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","American Indian or Alaska Native",0,0,5,2,0,1,4,0,1,1,1,3,1,1
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Asian",9,13,14,20,15,24,17,25,31,23,34,28,36,30
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Black or African American",17,5,19,13,9,17,20,23,24,28,28,42,30,36
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Hispanic or Latino",22,30,24,40,47,54,84,90,112,146,109,137,144,160
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Native Hawaiian or Other Pacific Islander",1,0,1,0,0,0,0,0,2,0,0,1,0,0
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Two or more races",0,5,9,4,12,21,8,14,21,22,25,28,24,31
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","U.S. Nonresident",8,6,7,6,4,5,15,8,11,24,13,13,9,13
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Unknown",8,9,16,12,12,10,16,12,19,15,22,11,11,9
"Associate's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","White",86,134,153,150,159,145,171,194,183,159,184,175,195,206
"Associate's","11.0101 Computer and Information Sciences, General","men","American Indian or Alaska Native",23,31,30,39,33,37,34,40,33,28,28,38,21,45
"Associate's","11.0101 Computer and Information Sciences, General","men","Asian",95,121,154,160,206,237,273,281,330,358,421,439,405,429
"Associate's","11.0101 Computer and Information Sciences, General","men","Black or African American",297,267,316,332,374,391,403,433,454,431,483,487,490,534
"Associate's","11.0101 Computer and Information Sciences, General","men","Hispanic or Latino",215,308,355,375,461,539,554,580,647,685,645,690,688,867
"Associate's","11.0101 Computer and Information Sciences, General","men","Native Hawaiian or Other Pacific Islander",16,7,11,8,12,8,12,7,13,10,10,8,6,8
"Associate's","11.0101 Computer and Information Sciences, General","men","Two or more races",18,24,37,52,53,108,88,103,103,130,150,148,151,168
"Associate's","11.0101 Computer and Information Sciences, General","men","U.S. Nonresident",78,58,66,72,63,86,104,115,129,131,104,92,102,159
"Associate's","11.0101 Computer and Information Sciences, General","men","Unknown",144,134,119,133,130,162,207,198,122,191,214,342,420,508
