"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","14.0101 Engineering, General","men","American Indian or Alaska Native",20,5,15,17,13,12,22,7,13,14,11,12,14,8
"Associate's","14.0101 Engineering, General","men","Asian",86,111,123,167,173,194,215,223,195,193,199,177,143,180
"Associate's","14.0101 Engineering, General","men","Black or African American",106,152,141,168,173,200,206,217,213,201,191,183,186,162
"Associate's","14.0101 Engineering, General","men","Hispanic or Latino",176,178,227,312,314,402,470,471,463,437,430,418,385,469
"Associate's","14.0101 Engineering, General","men","Native Hawaiian or Other Pacific Islander",16,11,13,13,7,3,1,8,6,5,7,1,0,4
"Associate's","14.0101 Engineering, General","men","Two or more races",11,8,24,32,38,65,57,71,75,71,66,80,85,91
"Associate's","14.0101 Engineering, General","men","U.S. Nonresident",101,132,98,95,99,84,133,155,133,127,117,85,75,75
"Associate's","14.0101 Engineering, General","men","Unknown",50,72,67,69,75,96,89,91,68,73,77,62,61,72
"Associate's","14.0101 Engineering, General","men","White",932,1089,1150,1257,1387,1353,1409,1419,1343,1305,1198,1084,1115,1142
"Associate's","14.0101 Engineering, General","women","American Indian or Alaska Native",5,3,7,4,5,2,4,2,4,5,5,7,6,5
"Associate's","14.0101 Engineering, General","women","Asian",13,27,28,27,43,41,54,47,49,50,60,61,57,71
"Associate's","14.0101 Engineering, General","women","Black or African American",20,28,23,26,19,44,29,43,56,57,46,49,44,50
"Associate's","14.0101 Engineering, General","women","Hispanic or Latino",28,50,60,61,80,83,116,131,99,115,115,105,126,119
"Associate's","14.0101 Engineering, General","women","Native Hawaiian or Other Pacific Islander",1,5,2,1,1,3,0,1,0,1,2,3,0,0
"Associate's","14.0101 Engineering, General","women","Two or more races",1,1,4,12,7,12,10,14,17,21,23,16,20,17
"Associate's","14.0101 Engineering, General","women","U.S. Nonresident",19,23,19,16,23,28,36,47,48,47,37,31,30,38
"Associate's","14.0101 Engineering, General","women","Unknown",16,18,13,12,13,13,13,13,24,13,17,9,16,18
"Associate's","14.0101 Engineering, General","women","White",126,122,146,164,184,197,255,220,219,228,214,194,196,224
"Associate's","14.0102 Pre-Engineering","men","American Indian or Alaska Native",10,9,12,6,9,6,13,16,15,18,10,22,12,15
